70;141,2
15;32,4
59;116,8
49;99,2
33;63,6
61;122
57;112,8
48;94,8
43;86
17;34
28;56
70;141,2
54;105,6
11;23,2
43;86
74;149,2
16;33,2
65;128,8
59;119,2
15;31,2
65;130
44;86,8
69;135,6
36;73,2
22;42,8
12;26,4
30;58,8
12;24
50;101,2
67;132,8
23;48,4
30;61,2
56;113,2
20;42,4
26;49,6
80;158,8
19;39,2
14;28
40;80
80;161,2
65;127,6
28;53,6
52;104
41;79,6
13;23,6
23;47,2
45;90
41;84,4
11;20,8
33;64,8
32;64
57;111,6
68;133,6
40;80
32;64
41;79,6
69;138
18;34,8
26;52
55;112,4
17;35,2
59;115,6
50;101,2
65;132,4
55;108,8
30;57,6
24;49,2
64;128
24;46,8
56;109,6
80;158,8
53;103,6
49;99,2
10;22,4
69;135,6
40;80
45;88,8
79;159,2
52;101,6
28;54,8
41;84,4
65;132,4
21;39,6
69;139,2
15;31,2
62;122,8
77;154
31;62
25;52,4
29;56,8
67;134
70;140
50;98,8
70;137,6
74;146,8
25;47,6
72;144
47;94
66;130,8
64;125,6
61;122
20;42,4
25;47,6
70;141,2
39;75,6
64;126,8
58;114,8
74;150,4
35;71,2
40;81,2
40;80
70;137,6
48;94,8
25;48,8
37;72,8
76;150,8
39;80,4
44;85,6
80;157,6
49;95,6
44;85,6
30;61,2
56;112
18;36
37;72,8
71;142
16;29,6
18;34,8
26;49,6
19;38
25;52,4
78;153,6
78;156
51;102
17;35,2
16;29,6
61;122
67;131,6
59;115,6
57;114
65;127,6
14;26,8
25;48,8
18;38,4
66;133,2
50;97,6
65;127,6
30;57,6
71;143,2
37;71,6
12;22,8
22;45,2
33;67,2
71;140,8
29;58
55;107,6
33;66
40;77,6
38;78,4
29;55,6
33;64,8
68;134,8
71;143,2
63;127,2
41;79,6
67;131,6
40;78,8
24;50,4
65;127,6
18;38,4
34;65,6
37;71,6
10;18,8
47;92,8
68;138,4
72;144
22;41,6
35;71,2
67;131,6
30;57,6
48;93,6
41;83,2
59;118
20;38,8
27;51,6
25;50
51;100,8
53;108,4
53;103,6
64;126,8
44;88
29;56,8
47;96,4
26;53,2
68;136
26;50,8
29;55,6
15;31,2
52;105,2
54;105,6
16;29,6
63;126
24;48
76;150,8
20;37,6
77;155,2
77;151,6
14;30,4
12;25,2
22;46,4
10;21,2
54;110,4
18;36
78;158,4
73;143,6
47;91,6
56;113,2
50;98,8
63;124,8
73;146
74;146,8
57;116,4
15;27,6
61;122
68;137,2
24;46,8
76;149,6
55;111,2
36;70,8
65;127,6
73;147,2
17;31,6
66;133,2
53;107,2
55;111,2
38;73,6
26;50,8
18;34,8
48;94,8
76;152
30;61,2
32;62,8
30;58,8
37;75,2
57;114
36;69,6
40;81,2
57;111,6
68;134,8
14;28
67;135,2
13;28,4
78;154,8
47;94
46;94,4
74;146,8
76;152
67;131,6
79;155,6
77;151,6
33;64,8
44;86,8
42;86,4
53;107,2
73;144,8
33;67,2
53;107,2
59;115,6
18;37,2
64;130,4
12;22,8
19;35,6
57;114
29;55,6
54;105,6
61;124,4
13;26
36;69,6
76;154,4
46;92
18;38,4
58;113,6
60;120
66;130,8
59;118
30;60
67;132,8
17;36,4
30;62,4
69;136,8
10;17,6
27;51,6
24;49,2
11;24,4
35;72,4
17;31,6
66;132
44;86,8
58;118,4
57;116,4
21;42
42;82,8
76;153,2
13;26
69;140,4
66;129,6
41;82
38;78,4
72;142,8
18;34,8
22;42,8
21;42
63;123,6
32;66,4
23;46
33;68,4
39;76,8
50;97,6
44;89,2
63;124,8
70;140
10;17,6
65;132,4
18;38,4
12;22,8
48;94,8
67;134
55;107,6
11;20,8
78;153,6
68;133,6
25;47,6
20;42,4
76;150,8
62;125,2
44;89,2
59;119,2
43;83,6
59;120,4
26;52
32;62,8
11;19,6
77;154
15;27,6
57;115,2
62;122,8
31;62
68;134,8
62;125,2
77;154
69;138
53;106
40;78,8
62;122,8
75;148,8
36;72
39;78
64;128
57;116,4
35;71,2
34;69,2
19;40,4
44;86,8
17;36,4
63;126
44;90,4
72;142,8
41;82
80;162,4
56;114,4
63;127,2
10;18,8
61;120,8
22;46,4
50;102,4
23;44,8
29;60,4
39;76,8
58;116
38;77,2
77;155,2
66;133,2
17;34
48;97,2
14;30,4
12;21,6
58;113,6
50;101,2
38;74,8
29;59,2
28;53,6
23;48,4
54;108
13;27,2
73;147,2
79;155,6
18;38,4
64;130,4
10;20
47;95,2
43;88,4
30;57,6
42;86,4
73;148,4
77;156,4
54;105,6
75;152,4
33;67,2
67;134
26;53,2
49;95,6
18;37,2
45;88,8
25;52,4
21;42
78;156
52;105,2
75;151,2
37;76,4
65;131,2
27;55,2
26;49,6
51;100,8
77;154
52;102,8
21;39,6
48;93,6
72;141,6
58;117,2
63;123,6
55;110
39;75,6
31;59,6
22;41,6
37;75,2
27;55,2
59;116,8
12;26,4
40;78,8
67;132,8
53;106
44;85,6
31;62
27;52,8
63;127,2
43;88,4
15;27,6
10;17,6
24;48
58;113,6
63;124,8
23;44,8
75;152,4
29;55,6
46;94,4
75;148,8
65;128,8
55;107,6
46;89,6
57;115,2
23;46
21;40,8
79;158
66;129,6
42;86,4
69;140,4
37;71,6
51;103,2
61;120,8
62;126,4
12;26,4
21;39,6
11;19,6
80;161,2
42;82,8
19;39,2
12;22,8
66;134,4
35;72,4
11;24,4
14;29,2
44;89,2
31;64,4
22;42,8
56;112
57;112,8
74;149,2
54;108
69;138
43;88,4
52;106,4
44;89,2
50;97,6
12;25,2
75;150
62;121,6
13;28,4
17;34
11;22
38;74,8
28;58,4
