35,67.6
42,85.2
47,95.2
51,104.4
42,85.2
68,137.2
76,153.2
71,140.8
42,81.6
10,21.2
47,91.6
59,120.4
79,156.8
42,82.8
33,64.8
62,126.4
45,87.6
19,40.4
45,92.4
16,30.8
61,123.2
48,97.2
54,109.2
55,111.2
29,55.6
43,87.2
69,136.8
40,82.4
40,78.8
14,29.2
66,129.6
57,116.4
29,59.2
12,25.2
62,122.8
68,134.8
10,17.6
69,135.6
21,43.2
66,132
66,134.4
10,17.6
40,80
12,25.2
56,114.4
72,144
54,106.8
46,94.4
30,57.6
47,95.2
36,70.8
40,80
70,137.6
59,115.6
63,126
45,92.4
33,63.6
14,28
13,27.2
28,57.2
37,72.8
57,111.6
69,140.4
73,144.8
44,89.2
66,129.6
43,87.2
78,153.6
31,63.2
18,38.4
22,44
19,35.6
24,50.4
21,44.4
51,100.8
24,49.2
76,154.4
55,111.2
26,53.2
67,131.6
26,52
78,156
71,143.2
66,133.2
31,60.8
29,58
28,57.2
21,44.4
52,104
17,32.8
62,126.4
36,72
41,82
33,68.4
58,117.2
25,50
48,97.2
64,129.2
73,146
11,23.2
54,106.8
14,29.2
50,101.2
25,50
47,94
40,82.4
67,132.8
57,112.8
14,25.6
31,63.2
64,126.8
36,74.4
10,18.8
54,109.2
26,49.6
30,61.2
29,58
60,118.8
55,107.6
34,65.6
68,133.6
78,158.4
68,136
10,21.2
21,39.6
69,135.6
21,43.2
13,27.2
48,97.2
57,115.2
38,76
33,67.2
70,140
18,36
52,106.4
45,91.2
47,95.2
75,150
49,100.4
56,110.8
40,80
18,38.4
52,102.8
12,21.6
41,82
72,146.4
10,22.4
41,79.6
20,41.2
34,65.6
66,130.8
51,99.6
67,135.2
38,74.8
30,60
48,97.2
45,90
30,61.2
63,124.8
41,82
66,129.6
50,101.2
19,40.4
21,39.6
33,66
43,84.8
49,95.6
50,97.6
43,87.2
76,149.6
41,84.4
20,42.4
30,61.2
44,89.2
54,106.8
21,44.4
71,142
65,127.6
62,121.6
27,56.4
47,92.8
22,41.6
66,130.8
14,25.6
60,120
68,133.6
36,70.8
77,152.8
63,123.6
20,40
66,134.4
72,142.8
50,97.6
64,125.6
71,143.2
26,53.2
55,111.2
31,64.4
77,156.4
47,96.4
31,59.6
37,74
69,135.6
60,118.8
30,60
80,161.2
50,98.8
47,92.8
28,56
32,62.8
51,100.8
44,85.6
50,102.4
49,95.6
73,143.6
29,55.6
58,113.6
55,110
65,127.6
60,122.4
10,17.6
22,42.8
76,153.2
49,99.2
39,78
48,94.8
38,78.4
62,121.6
57,114
53,108.4
73,148.4
54,110.4
70,141.2
73,146
58,113.6
45,92.4
28,57.2
55,111.2
59,120.4
17,31.6
77,151.6
77,151.6
53,106
53,106
55,112.4
32,65.2
42,82.8
63,123.6
10,22.4
47,95.2
63,126
70,142.4
40,78.8
72,142.8
42,85.2
34,69.2
27,51.6
35,67.6
70,138.8
25,47.6
56,112
22,45.2
40,77.6
22,46.4
59,116.8
47,95.2
39,76.8
17,31.6
63,128.4
43,83.6
64,126.8
52,104
75,150
14,28
33,67.2
45,92.4
71,142
60,122.4
31,63.2
70,140
21,39.6
31,63.2
28,57.2
15,30
31,63.2
65,127.6
40,81.2
59,118
47,96.4
69,136.8
11,22
15,27.6
61,119.6
13,23.6
51,103.2
20,42.4
17,34
70,141.2
12,25.2
11,20.8
48,97.2
59,116.8
51,104.4
19,39.2
62,122.8
40,81.2
15,27.6
50,100
43,84.8
56,110.8
19,38
69,139.2
67,131.6
34,66.8
29,58
57,115.2
52,105.2
13,27.2
74,145.6
70,138.8
68,137.2
57,116.4
45,90
38,73.6
44,90.4
57,116.4
55,107.6
54,105.6
27,52.8
42,81.6
13,28.4
59,118
20,37.6
24,46.8
12,21.6
72,145.2
33,64.8
68,136
49,99.2
25,52.4
76,150.8
65,132.4
72,141.6
32,61.6
26,49.6
28,57.2
64,126.8
77,155.2
16,32
23,44.8
80,161.2
28,53.6
35,71.2
35,68.8
18,33.6
20,37.6
70,138.8
75,148.8
69,140.4
30,58.8
56,113.2
46,93.2
78,158.4
66,133.2
28,56
52,106.4
41,79.6
75,148.8
33,63.6
43,84.8
78,158.4
32,65.2
68,134.8
17,32.8
63,124.8
18,36
45,90
30,62.4
10,17.6
10,22.4
45,87.6
35,68.8
54,105.6
47,95.2
55,110
27,55.2
57,114
36,74.4
73,147.2
32,62.8
29,59.2
75,150
30,58.8
48,93.6
16,29.6
24,50.4
52,102.8
15,31.2
13,27.2
35,67.6
14,30.4
62,126.4
76,149.6
26,52
33,68.4
33,68.4
21,42
35,68.8
79,158
36,70.8
42,86.4
60,120
32,61.6
12,21.6
70,141.2
77,155.2
67,132.8
67,134
80,157.6
11,22
42,81.6
15,32.4
16,32
74,146.8
54,110.4
43,83.6
21,40.8
36,69.6
16,32
23,43.6
63,126
21,40.8
44,86.8
61,120.8
27,51.6
34,70.4
53,104.8
37,76.4
11,22
49,100.4
47,96.4
69,138
16,29.6
14,28
23,44.8
79,158
20,42.4
30,61.2
55,108.8
60,118.8
10,20
25,47.6
34,70.4
23,48.4
71,140.8
61,120.8
34,69.2
62,125.2
42,81.6
37,74
41,84.4
10,21.2
12,21.6
12,24
80,161.2
44,90.4
63,128.4
61,119.6
53,103.6
14,30.4
50,98.8
47,94
19,40.4
13,24.8
55,111.2
43,83.6
49,96.8
23,43.6
73,143.6
74,150.4
50,100
67,132.8
75,147.6
15,30
45,90
19,38
14,25.6
65,130
35,67.6
21,39.6
54,109.2
63,123.6
51,100.8
48,96
42,82.8
76,154.4
18,37.2
77,156.4
12,24
61,119.6
53,106
77,152.8
60,122.4
61,122
57,115.2
69,136.8
15,27.6
67,132.8
64,125.6
57,112.8
45,87.6
77,155.2
80,160
24,45.6
26,53.2
56,110.8
18,37.2
33,66
59,118
56,110.8
45,88.8
32,65.2
39,80.4
29,60.4
59,116.8
15,30
